Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2015 11 09 16 05 40    69.2     8.5   1.389   0.3   0.1   0.0  35.3  30.5   0.0 120 109   0  38  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.90     1.5375    0.005  13.0   2.0 120.0   69.72    83.0      -1.0000       0.0000
2015 11 09 16 10 40    73.7    11.4   1.388   0.3   0.1   0.0  34.8  31.8   0.0 119 110   0  38  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.91     1.5371    0.005  12.8   2.0 120.0   74.58    81.2      -1.0000       0.0000
2015 11 09 16 15 40    73.1    10.1   1.388   0.3   0.1   0.0  35.7  31.8   0.0 121 110   0  38  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.91     1.5343    0.008  12.8   2.0 120.0   73.79    82.1      -1.0000       0.0000
2015 11 09 16 20 40    68.5    10.2   1.387   0.3   0.1   0.0  33.5  30.5   0.0 117 108   0  39  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.93     1.5336    0.005  12.8   2.0 120.0   69.26    81.5      -1.0000       0.0000
2015 11 09 16 25 40    61.4     6.8   1.388   0.3   0.1   0.0  33.1  31.0   0.0 118 108   0  41  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.94     1.5336    0.006  12.8   2.0 120.0   61.78    83.7      -1.0000       0.0000
2015 11 09 16 30 40    65.7     6.2   1.387   0.3   0.1   0.0  35.3  30.5   0.0 120 107   0  38  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.95     1.5339    0.006  12.8   2.0 120.0   65.99    84.6      -1.0000       0.0000
2015 11 09 16 35 40    62.7     8.2   1.388   0.3   0.1   0.0  33.1  31.0   0.0 117 108   0  40  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.96     1.5355    0.006  12.8   2.0 120.0   63.23    82.5      -1.0000       0.0000
2015 11 09 16 40 40    79.7    13.1   1.387   0.3   0.1   0.0  34.8  32.7   0.0 121 110   0  40  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.97     1.5355    0.005  12.8   2.0 120.0   80.77    80.7      -1.0000       0.0000
2015 11 09 16 45 40    53.7     2.6   1.387   0.3   0.1   0.0  33.5  30.5   0.0 117 106   0  39  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.98     1.5355    0.004  12.8   2.0 120.0   53.76    87.2      -1.0000       0.0000
2015 11 09 16 50 40    56.8     7.1   1.389   0.3   0.1   0.0  33.5  30.1   0.0 115 107   0  37  37  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.99     1.5367    0.005  12.6   2.0 120.0   57.24    82.9      -1.0000       0.0000
2015 11 09 16 55 40    57.8     6.1   1.387   0.3   0.1   0.0  33.5  29.7   0.0 117 107   0  39  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  20.99     1.5359    0.006  12.6   2.0 120.0   58.12    84.0      -1.0000       0.0000
2015 11 09 17 00 40    82.2    14.9   1.388   0.3   0.1   0.0  34.4  31.4   0.0 120 110   0  40  37  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.00     1.5375    0.005  12.6   2.0 120.0   83.54    79.7      -1.0000       0.0000
2015 11 09 17 05 40    53.5     6.3   1.389   0.3   0.1   0.0  32.7  29.7   0.0 114 106   0  38  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.01     1.5379    0.004  12.6   2.0 120.0   53.87    83.3      -1.0000       0.0000
2015 11 09 17 10 40    58.9     7.2   1.388   0.3   0.1   0.0  33.5  30.1   0.0 116 106   0  38  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.02     1.5379    0.006  12.6   2.0 120.0   59.34    83.0      -1.0000       0.0000
2015 11 09 17 15 40    58.3     5.9   1.387   0.3   0.1   0.0  33.1  29.7   0.0 116 106   0  39  37  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.03     1.5363    0.005  12.6   2.0 120.0   58.60    84.2      -1.0000       0.0000
2015 11 09 17 20 40    63.8    10.0   1.386   0.3   0.1   0.0  31.0  30.1   0.0 111 107   0  39  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.04     1.5371    0.004  12.6   2.0 120.0   64.58    81.1      -1.0000       0.0000
2015 11 09 17 25 40    52.2     4.8   1.388   0.3   0.1   0.0  32.3  29.7   0.0 114 106   0  39  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.04     1.5367    0.004  12.6   2.0 120.0   52.42    84.7      -1.0000       0.0000
2015 11 09 17 30 40    50.9     1.9   1.387   0.3   0.1   0.0  33.1  28.8   0.0 116 104   0  39  37  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.05     1.5375    0.005  12.6   2.0 120.0   50.94    87.9      -1.0000       0.0000
2015 11 09 17 35 40    65.0     8.1   1.388   0.3   0.1   0.0  33.1  30.5   0.0 117 107   0  40  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.06     1.5375    0.003  12.6   2.0 120.0   65.50    82.9      -1.0000       0.0000
2015 11 09 17 40 40    65.8     7.3   1.387   0.3   0.1   0.0  34.4  30.5   0.0 119 107   0  39  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.07     1.5371    0.004  12.6   2.0 120.0   66.20    83.7      -1.0000       0.0000
2015 11 09 17 45 40    62.7     8.0   1.386   0.3   0.1   0.0  32.7  30.5   0.0 115 107   0  39  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.08     1.5391    0.004  12.6   2.0 120.0   63.21    82.7      -1.0000       0.0000
2015 11 09 17 50 40    61.0     9.3   1.386   0.3   0.1   0.0  30.5  29.7   0.0 114 106   0  43  37  26   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.08     1.5391    0.004  12.6   2.0 120.0   61.70    81.3      -1.0000       0.0000
2015 11 09 17 55 40    54.7     4.3   1.387   0.2   0.1   0.0  32.3  29.7   0.0 115 105   0  40  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.09     1.5407    0.004  12.6   2.0 120.0   54.87    85.5      -1.0000       0.0000
2015 11 09 18 00 40    58.2     6.6   1.387   0.3   0.1   0.0  31.8  28.8   0.0 113 105   0  39  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.10     1.5403    0.004  12.6   2.0 120.0   58.57    83.5      -1.0000       0.0000
2015 11 09 18 05 40    60.1     6.2   1.386   0.3   0.1   0.0  32.3  29.7   0.0 114 105   0  39  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.11     1.5395    0.003  12.6   2.0 120.0   60.42    84.1      -1.0000       0.0000
2015 11 09 18 10 40    58.0     7.6   1.387   0.3   0.1   0.0  31.8  29.2   0.0 113 104   0  39  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.11     1.5419    0.003  12.6   2.0 120.0   58.50    82.5      -1.0000       0.0000
2015 11 09 18 15 40    65.5     7.1   1.386   0.3   0.1   0.0  32.7  28.8   0.0 115 105   0  39  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.12     1.5438    0.003  12.6   2.0 120.0   65.88    83.8      -1.0000       0.0000
2015 11 09 18 20 40    48.8     1.7   1.387   0.3   0.1   0.0  31.8  29.2   0.0 113 104   0  39  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.12     1.5430    0.003  12.6   2.0 120.0   48.83    88.0      -1.0000       0.0000
2015 11 09 18 25 40    49.8     3.8   1.386   0.3   0.1   0.0  30.5  28.8   0.0 110 104   0  39  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.13     1.5430    0.003  12.6   2.0 120.0   49.94    85.6      -1.0000       0.0000
2015 11 09 18 30 40    53.6     3.7   1.384   0.3   0.1   0.0  31.0  27.5   0.0 111 103   0  39  39  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.13     1.5434    0.003  12.6   2.0 120.0   53.73    86.1      -1.0000       0.0000
2015 11 09 18 35 40    44.0     2.1   1.384   0.3   0.1   0.0  30.5  28.4   0.0 110 103   0  39  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.14     1.5426    0.003  12.6   2.0 120.0   44.05    87.3      -1.0000       0.0000
2015 11 09 18 40 40    48.1     5.1   1.383   0.3   0.1   0.0  31.0  28.4   0.0 109 104   0  37  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.14     1.5434    0.003  12.6   2.0 120.0   48.37    83.9      -1.0000       0.0000
2015 11 09 18 45 40    52.9     4.2   1.381   0.3   0.1   0.0  31.0  28.0   0.0 111 103   0  39  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.15     1.5415    0.002  12.6   2.0 120.0   53.07    85.5      -1.0000       0.0000
2015 11 09 18 50 40    46.5     0.2   1.384   0.3   0.1   0.0  30.5  27.5   0.0 111 102   0  40  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.16     1.5434    0.003  12.6   2.0 120.0   46.50    89.8      -1.0000       0.0000
2015 11 09 18 55 40    54.3     4.0   1.383   0.3   0.1   0.0  31.0  28.4   0.0 111 102   0  39  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.16     1.5450    0.003  12.6   2.0 120.0   54.45    85.8      -1.0000       0.0000
2015 11 09 19 00 40    56.1     4.0   1.383   0.3   0.1   0.0  31.0  28.0   0.0 112 103   0  40  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.16     1.5438    0.003  12.6   2.0 120.0   56.24    85.9      -1.0000       0.0000
2015 11 09 19 05 40    44.5     1.8   1.383   0.3   0.1   0.0  30.1  27.5   0.0 109 102   0  39  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.16     1.5446    0.003  12.4   2.0 120.0   44.54    87.7      -1.0000       0.0000
2015 11 09 19 10 40    54.0     3.5   1.384   0.3   0.1   0.0  31.8  28.4   0.0 111 104   0  37  38  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.17     1.5466    0.002  12.4   2.0 120.0   54.11    86.3      -1.0000       0.0000
2015 11 09 19 15 40    53.9     4.9   1.384   0.3   0.1   0.0  32.7  27.5   0.0 114 102   0  38  38  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.17     1.5478    0.002  12.4   2.0 120.0   54.12    84.8      -1.0000       0.0000
2015 11 09 19 20 40    68.4     9.3   1.385   0.3   0.1   0.0  36.5  31.4   0.0 123 109   0  38  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.18     1.5494    0.003  12.4   2.0 120.0   69.03    82.3      -1.0000       0.0000
2015 11 09 19 25 40    81.5    10.8   1.386   0.3   0.1   0.0  39.1  33.1   0.0 128 113   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5494    0.003  12.4   2.0 120.0   82.21    82.5      -1.0000       0.0000
2015 11 09 19 30 40    83.2    10.7   1.385   0.3   0.1   0.0  37.0  33.1   0.0 125 113   0  39  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5513    0.002  12.4   2.0 120.0   83.89    82.7      -1.0000       0.0000
2015 11 09 19 35 40    83.6    12.1   1.386   0.3   0.1   0.0  39.6  33.1   0.0 130 113   0  38  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.19     1.5513    0.002  12.4   2.0 120.0   84.47    81.8      -1.0000       0.0000
2015 11 09 19 40 40    82.2    11.7   1.385   0.3   0.1   0.0  35.7  31.8   0.0 121 110   0  38  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.20     1.5506    0.003  12.4   2.0 120.0   83.03    81.9      -1.0000       0.0000
2015 11 09 19 45 40    80.4    11.5   1.386   0.3   0.1   0.0  34.8  31.8   0.0 120 109   0  39  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5517    0.002  12.4   2.0 120.0   81.22    81.9      -1.0000       0.0000
2015 11 09 19 50 40    83.1    12.6   1.383   0.3   0.1   0.0  36.5  33.1   0.0 123 113   0  38  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5517    0.008  12.4   2.0 120.0   84.05    81.4      -1.0000       0.0000
2015 11 09 19 55 40    74.6     8.7   1.388   0.3   0.1   0.0  34.0  30.5   0.0 117 107   0  38  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.21     1.5525    0.002  12.4   2.0 120.0   75.11    83.3      -1.0000       0.0000
2015 11 09 20 00 40    74.9     9.6   1.387   0.3   0.1   0.0  33.1  30.1   0.0 116 106   0  39  36  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.22     1.5517    0.002  12.4   2.0 120.0   75.51    82.7      -1.0000       0.0000
2015 11 09 20 05 40    74.6     9.9   1.390   0.3   0.1   0.0  33.5  30.1   0.0 116 106   0  38  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5537    0.002  12.4   2.0 120.0   75.25    82.4      -1.0000       0.0000
2015 11 09 20 10 40    79.9    11.5   1.387   0.3   0.1   0.0  33.1  29.7   0.0 115 106   0  38  37  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5541    0.002  12.4   2.0 120.0   80.72    81.8      -1.0000       0.0000
2015 11 09 20 15 40    83.5    14.6   1.388   0.3   0.1   0.0  31.8  29.7   0.0 114 105   0  40  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.22     1.5545    0.003  12.4   2.0 120.0   84.77    80.1      -1.0000       0.0000
2015 11 09 20 20 40    80.5    12.2   1.387   0.3   0.1   0.0  32.3  29.7   0.0 114 104   0  39  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.23     1.5565    0.003  12.4   2.0 120.0   81.42    81.4      -1.0000       0.0000
2015 11 09 20 25 40    82.1    12.3   1.389   0.2   0.1   0.0  32.3  29.7   0.0 112 103   0  37  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5577    0.003  12.4   2.0 120.0   83.02    81.5      -1.0000       0.0000
2015 11 09 20 30 40    81.7    12.5   1.391   0.3   0.1   0.0  31.8  29.2   0.0 111 104   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5589    0.003  12.4   2.0 120.0   82.65    81.3      -1.0000       0.0000
2015 11 09 20 35 40    80.0    11.5   1.392   0.3   0.1   0.0  31.4  29.2   0.0 110 103   0  37  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.23     1.5597    0.002  12.4   2.0 120.0   80.82    81.8      -1.0000       0.0000
2015 11 09 20 40 40    74.0     9.9   1.394   0.3   0.1   0.0  31.4  29.2   0.0 110 102   0  37  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5597    0.002  12.4   2.0 120.0   74.66    82.4      -1.0000       0.0000
2015 11 09 20 45 40    78.9    10.8   1.393   0.3   0.1   0.0  31.0  28.8   0.0 111 102   0  39  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5573    0.003  12.4   2.0 120.0   79.64    82.2      -1.0000       0.0000
2015 11 09 20 50 40    79.8    10.9   1.391   0.3   0.1   0.0  31.8  29.2   0.0 110 103   0  36  35  23   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.24     1.5585    0.003  12.4   2.0 120.0   80.54    82.2      -1.0000       0.0000
2015 11 09 20 55 40    70.2     8.3   1.395   0.3   0.1   0.0  31.8  29.7   0.0 111 103   0  37  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5597    0.002  12.4   2.0 120.0   70.69    83.3      -1.0000       0.0000
2015 11 09 21 00 40    81.8    12.6   1.390   0.3   0.1   0.0  31.0  28.4   0.0 111 102   0  39  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5589    0.003  12.4   2.0 120.0   82.76    81.2      -1.0000       0.0000
2015 11 09 21 05 40    79.4    12.0   1.392   0.3   0.1   0.0  32.3  29.2   0.0 111 102   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5589    0.002  12.4   2.0 120.0   80.30    81.4      -1.0000       0.0000
2015 11 09 21 10 40    73.0     9.2   1.393   0.2   0.0   0.0  31.4  28.0   0.0 111 102   0  38  37  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5573    0.003  12.4   2.0 120.0   73.58    82.8      -1.0000       0.0000
2015 11 09 21 15 40    80.6    12.1   1.392   0.3   0.1   0.0  31.8  28.4   0.0 111 102   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.25     1.5573    0.003  12.4   2.0 120.0   81.50    81.5      -1.0000       0.0000
2015 11 09 21 20 40    82.8    12.6   1.389   0.3   0.1   0.0  31.8  29.2   0.0 111 102   0  37  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5585    0.003  12.4   2.0 120.0   83.75    81.3      -1.0000       0.0000
2015 11 09 21 25 40    76.9    11.1   1.390   0.3   0.1   0.0  31.4  28.8   0.0 110 102   0  37  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5581    0.002  12.4   2.0 120.0   77.70    81.8      -1.0000       0.0000
2015 11 09 21 30 40    76.2    10.2   1.393   0.3   0.1   0.0  31.4  28.8   0.0 109 101   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5608    0.003  12.4   2.0 120.0   76.88    82.4      -1.0000       0.0000
2015 11 09 21 35 40    87.4    14.3   1.391   0.3   0.1   0.0  31.4  28.4   0.0 109 101   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5600    0.002  12.4   2.0 120.0   88.56    80.7      -1.0000       0.0000
2015 11 09 21 40 40    85.4    14.4   1.388   0.3   0.1   0.0  30.5  28.4   0.0 109 101   0  38  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.26     1.5612    0.003  12.4   2.0 120.0   86.61    80.4      -1.0000       0.0000
2015 11 09 21 45 40    81.6    13.6   1.391   0.3   0.1   0.0  31.8  29.2   0.0 110 102   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5620    0.003  12.4   2.0 120.0   82.73    80.5      -1.0000       0.0000
2015 11 09 21 50 40    85.6    13.8   1.391   0.3   0.1   0.0  31.4  28.8   0.0 110 101   0  37  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5600    0.002  12.4   2.0 120.0   86.71    80.8      -1.0000       0.0000
2015 11 09 21 55 40    81.3    11.8   1.392   0.3   0.1   0.0  31.8  28.4   0.0 111 102   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5581    0.003  12.4   2.0 120.0   82.15    81.7      -1.0000       0.0000
2015 11 09 22 00 40    79.3    12.3   1.393   0.3   0.1   0.0  31.4  28.4   0.0 110 101   0  37  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5589    0.002  12.4   2.0 120.0   80.25    81.2      -1.0000       0.0000
2015 11 09 22 05 40    83.1    13.0   1.392   0.3   0.1   0.0  31.4  28.4   0.0 109 101   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5589    0.003  12.4   2.0 120.0   84.11    81.1      -1.0000       0.0000
2015 11 09 22 10 40    79.5    11.1   1.392   0.3   0.1   0.0  31.0  28.4   0.0 109 101   0  37  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5616    0.003  12.4   2.0 120.0   80.27    82.1      -1.0000       0.0000
2015 11 09 22 15 40    78.8    10.3   1.393   0.3   0.1   0.0  31.0  24.9   0.0 108  93   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5632    0.003  12.4   2.0 120.0   79.47    82.6      -1.0000       0.0000
2015 11 09 22 20 40    84.5    13.2   1.391   0.3   0.1   0.0  30.5  28.0   0.0 108 101   0  37  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5608    0.003  12.4   2.0 120.0   85.52    81.1      -1.0000       0.0000
2015 11 09 22 25 40    83.7    12.7   1.391   0.3   0.1   0.0  31.0  28.4   0.0 108 101   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.27     1.5600    0.003  12.4   2.0 120.0   84.66    81.4      -1.0000       0.0000
2015 11 09 22 30 40    85.4    13.3   1.391   0.3   0.1   0.0  31.0  27.5   0.0 108 100   0  36  36  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5628    0.004  12.4   2.0 120.0   86.43    81.1      -1.0000       0.0000
2015 11 09 22 35 40    84.6    12.1   1.391   0.3   0.1   0.0  31.0  28.4   0.0 108 101   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5628    0.003  12.4   2.0 120.0   85.46    81.9      -1.0000       0.0000
2015 11 09 22 40 40    82.3    12.2   1.391   0.3   0.1   0.0  30.5  28.8   0.0 108 101   0  37  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5612    0.003  12.4   2.0 120.0   83.20    81.6      -1.0000       0.0000
2015 11 09 22 45 40    83.7    12.5   1.391   0.3   0.1   0.0  31.0  28.4   0.0 108 101   0  36  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5620    0.003  12.4   2.0 120.0   84.63    81.5      -1.0000       0.0000
2015 11 09 22 50 40    83.9    13.0   1.390   0.2   0.1   0.0  30.1  28.0   0.0 107 100   0  37  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.28     1.5604    0.003  12.4   2.0 120.0   84.90    81.2      -1.0000       0.0000
2015 11 09 22 55 40    85.0    12.5   1.389   0.3   0.1   0.0  30.1  28.0   0.0 107 100   0  37  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5597    0.002  12.4   2.0 120.0   85.91    81.6      -1.0000       0.0000
2015 11 09 23 00 40    84.5    13.3   1.389   0.2   0.1   0.0  30.5  28.4   0.0 107 100   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5577    0.002  12.4   2.0 120.0   85.54    81.1      -1.0000       0.0000
2015 11 09 23 05 40    84.5    11.9   1.389   0.3   0.1   0.0  31.0  28.0   0.0 107 100   0  35  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5577    0.004  12.4   2.0 120.0   85.33    82.0      -1.0000       0.0000
2015 11 09 23 10 40    81.3    10.2   1.388   0.3   0.1   0.0  30.5  28.4   0.0 107 100   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5565    0.003  12.4   2.0 120.0   81.94    82.8      -1.0000       0.0000
2015 11 09 23 15 40    82.3    11.2   1.389   0.3   0.1   0.0  30.5  28.4   0.0 107 100   0  36  34  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5573    0.003  12.4   2.0 120.0   83.06    82.3      -1.0000       0.0000
2015 11 09 23 20 40    82.7    12.0   1.389   0.3   0.1   0.0  31.0  28.4   0.0 108 101   0  36  35  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5581    0.002  12.4   2.0 120.0   83.57    81.7      -1.0000       0.0000
2015 11 09 23 25 40    84.0    10.8   1.390   0.3   0.1   0.0  30.1  28.0   0.0 107 100   0  37  35  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5589    0.003  12.4   2.0 120.0   84.69    82.7      -1.0000       0.0000
2015 11 09 23 30 40    83.7    11.6   1.391   0.2   0.0   0.0  31.0  28.0   0.0 108 100   0  36  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.28     1.5604    0.003  12.4   2.0 120.0   84.50    82.1      -1.0000       0.0000
2015 11 09 23 35 40    85.6    11.6   1.391   0.3   0.1   0.0  30.5  27.5   0.0 107 100   0  36  36  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  21.28     1.5597    0.003  12.4   1.5 120.0   86.38    82.3      -1.0000       0.0000
2015 11 09 23 40 40    85.4    11.3   1.390   0.3   0.1   0.0  30.5  28.4   0.0 107 100   0  36  34  24   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5561    0.003  12.4   2.0 120.0   86.14    82.5      -1.0000       0.0000
2015 11 09 23 45 40    83.8    11.2   1.391   0.2   0.1   0.0  30.5  27.5   0.0 107 100   0  36  36  25   0  271.5   2.8  -1.2  0.0  0.0  0.0  21.28     1.5581    0.002  12.4   2.0 120.0   84.55    82.4      -1.0000       0.0000
