Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 07 26 18 37 32    81.1    12.9   0.998   0.3   0.1   0.0  31.8  31.4   0.0 113 109   0  39  36  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.6345    0.003  12.2   1.5 119.5   82.12    81.0      -1.0000       0.0000
2016 07 26 18 42 32    82.7    12.6   0.997   0.3   0.1   0.0  32.7  30.5   0.0 113 109   0  37  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.6325    0.003  12.2   1.5 119.5   83.65    81.3      -1.0000       0.0000
2016 07 26 18 47 32    85.1    12.6   0.988   0.3   0.1   0.0  34.8  31.0   0.0 118 109   0  37  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.6262    0.003  12.2   1.5 119.5   86.03    81.6      -1.0000       0.0000
2016 07 26 18 52 32    83.4    11.6   0.979   0.3   0.1   0.0  36.1  30.1   0.0 123 108   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.6163    0.004  12.2   1.5 119.5   84.20    82.1      -1.0000       0.0000
2016 07 26 18 57 33    86.8    14.0   0.963   0.3   0.1   0.0  34.8  31.4   0.0 120 111   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.6045    0.002  12.2   1.5 119.5   87.92    80.8      -1.0000       0.0000
2016 07 26 19 02 32    88.4    14.3   0.957   0.3   0.1   0.0  34.0  31.4   0.0 117 110   0  38  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.5942    0.003  12.2   1.5 119.5   89.55    80.8      -1.0000       0.0000
2016 07 26 19 07 32    89.5    14.8   0.953   0.3   0.1   0.0  32.3  30.5   0.0 115 110   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5898    0.003  12.2   1.5 119.5   90.72    80.6      -1.0000       0.0000
2016 07 26 19 12 32    82.8    13.6   0.950   0.3   0.1   0.0  31.8  30.5   0.0 113 108   0  39  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5874    0.003  12.2   1.5 119.5   83.91    80.7      -1.0000       0.0000
2016 07 26 19 17 32    87.0    13.9   0.944   0.3   0.1   0.0  32.3  31.0   0.0 115 110   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5827    0.004  12.2   1.5 119.5   88.10    80.9      -1.0000       0.0000
2016 07 26 19 22 32    87.5    14.0   0.938   0.3   0.1   0.0  32.7  31.4   0.0 115 110   0  39  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5748    0.003  12.2   1.5 119.5   88.61    80.9      -1.0000       0.0000
2016 07 26 19 27 32    89.4    13.9   0.936   0.3   0.1   0.0  32.7  31.0   0.0 116 110   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5724    0.003  12.2   1.5 119.5   90.47    81.2      -1.0000       0.0000
2016 07 26 19 32 32    87.8    13.6   0.935   0.3   0.1   0.0  32.7  30.1   0.0 114 108   0  38  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.5732    0.002  12.2   1.5 119.5   88.85    81.2      -1.0000       0.0000
2016 07 26 19 37 32    87.8    14.2   0.931   0.2   0.0   0.0  33.1  31.0   0.0 116 109   0  39  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5704    0.004  12.2   1.5 119.5   88.94    80.8      -1.0000       0.0000
2016 07 26 19 42 32    88.6    14.6   0.929   0.3   0.1   0.0  34.8  31.8   0.0 120 109   0  39  35  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5677    0.003  12.2   1.5 119.5   89.79    80.6      -1.0000       0.0000
2016 07 26 19 47 32    88.8    14.5   0.926   0.3   0.1   0.0  32.3  30.5   0.0 116 110   0  41  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5637    0.004  12.2   1.5 119.5   89.98    80.7      -1.0000       0.0000
2016 07 26 19 52 32    88.2    14.0   0.924   0.3   0.1   0.0  34.0  31.0   0.0 117 110   0  38  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5613    0.004  12.2   1.5 119.5   89.30    81.0      -1.0000       0.0000
2016 07 26 19 57 32    88.6    14.4   0.927   0.3   0.1   0.0  33.1  30.1   0.0 116 110   0  39  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.5633    0.004  12.2   1.5 119.5   89.76    80.8      -1.0000       0.0000
2016 07 26 20 02 32    90.4    15.1   0.921   0.3   0.1   0.0  32.3  31.8   0.0 116 110   0  41  36  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.5574    0.003  12.2   1.5 119.5   91.65    80.5      -1.0000       0.0000
2016 07 26 20 07 32    85.3    13.1   0.922   0.2   0.0   0.0  32.3  31.0   0.0 114 109   0  39  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.5542    0.003  12.2   1.5 119.5   86.30    81.3      -1.0000       0.0000
2016 07 26 20 12 32    89.2    14.9   0.917   0.3   0.1   0.0  32.3  30.5   0.0 115 109   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5507    0.004  12.2   1.5 119.5   90.44    80.5      -1.0000       0.0000
2016 07 26 20 17 32    88.5    14.3   0.912   0.3   0.1   0.0  32.7  31.0   0.0 115 109   0  39  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.5479    0.004  12.2   1.5 119.5   89.65    80.8      -1.0000       0.0000
2016 07 26 20 22 32    89.8    14.3   0.908   0.3   0.1   0.0  31.4  30.5   0.0 114 110   0  41  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5439    0.004  12.2   1.5 119.5   90.93    81.0      -1.0000       0.0000
2016 07 26 20 27 32    92.4    15.3   0.904   0.3   0.1   0.0  34.4  31.0   0.0 120 111   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5416    0.004  12.2   1.5 119.5   93.66    80.6      -1.0000       0.0000
2016 07 26 20 32 32    90.5    13.9   0.899   0.3   0.1   0.0  34.0  30.5   0.0 119 110   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5360    0.004  12.2   1.5 119.5   91.56    81.3      -1.0000       0.0000
2016 07 26 20 37 32    89.3    13.7   0.903   0.3   0.1   0.0  33.1  31.0   0.0 117 109   0  40  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5392    0.004  12.2   1.5 119.5   90.34    81.3      -1.0000       0.0000
2016 07 26 20 42 32    90.2    15.2   0.904   0.3   0.1   0.0  33.1  31.8   0.0 118 111   0  41  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5380    0.004  12.2   1.5 119.5   91.47    80.4      -1.0000       0.0000
2016 07 26 20 47 32    70.9     6.0   0.902   0.3   0.1   0.0  33.5  24.5   0.0 116  94   0  38  37  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5345    0.015  12.2   1.5 119.5   71.15    85.2      -1.0000       0.0000
2016 07 26 20 52 32    90.2    14.4   0.894   0.3   0.1   0.0  35.3  31.4   0.0 121 111   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5254    0.005  12.2   1.5 119.5   91.34    80.9      -1.0000       0.0000
2016 07 26 20 57 32    91.7    14.7   0.893   0.3   0.1   0.0  34.4  31.4   0.0 119 111   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5246    0.004  12.2   1.5 119.5   92.87    80.9      -1.0000       0.0000
2016 07 26 21 02 32    90.8    15.5   0.891   0.3   0.1   0.0  33.5  31.0   0.0 118 111   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.26     4.5230    0.004  12.2   1.5 119.5   92.11    80.3      -1.0000       0.0000
2016 07 26 21 07 32    92.6    15.7   0.890   0.3   0.1   0.0  34.0  31.4   0.0 120 111   0  41  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5226    0.004  12.2   1.5 119.5   93.92    80.4      -1.0000       0.0000
2016 07 26 21 12 32    90.2    15.9   0.888   0.3   0.1   0.0  33.5  31.4   0.0 117 111   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5214    0.004  12.2   1.5 119.5   91.59    80.0      -1.0000       0.0000
2016 07 26 21 17 32    93.1    15.4   0.887   0.3   0.1   0.0  36.1  32.3   0.0 123 113   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5182    0.004  12.2   1.5 119.5   94.37    80.6      -1.0000       0.0000
2016 07 26 21 22 32    93.9    15.2   0.886   0.3   0.1   0.0  33.5  31.8   0.0 119 112   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5167    0.004  12.2   1.5 119.5   95.12    80.8      -1.0000       0.0000
2016 07 26 21 27 32    92.4    15.6   0.881   0.3   0.1   0.0  34.4  31.8   0.0 120 112   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5119    0.004  12.2   1.5 119.5   93.71    80.4      -1.0000       0.0000
2016 07 26 21 32 32    93.5    15.9   0.881   0.3   0.1   0.0  36.5  31.4   0.0 123 112   0  38  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5127    0.004  12.2   1.5 119.5   94.84    80.3      -1.0000       0.0000
2016 07 26 21 37 32    91.4    15.5   0.877   0.2   0.1   0.0  34.0  31.8   0.0 118 112   0  39  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5072    0.004  12.2   1.5 119.5   92.70    80.4      -1.0000       0.0000
2016 07 26 21 42 32    93.2    14.9   0.873   0.3   0.1   0.0  34.4  31.8   0.0 120 112   0  40  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.28     4.5056    0.005  12.2   1.5 119.5   94.38    80.9      -1.0000       0.0000
2016 07 26 21 47 32    94.8    16.8   0.870   0.3   0.1   0.0  34.8  33.1   0.0 121 114   0  40  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5028    0.005  12.2   1.5 119.5   96.28    80.0      -1.0000       0.0000
2016 07 26 21 52 32    92.5    16.0   0.868   0.3   0.1   0.0  34.0  32.3   0.0 120 113   0  41  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5028    0.005  12.2   1.5 119.5   93.87    80.2      -1.0000       0.0000
2016 07 26 21 57 32    96.3    16.0   0.868   0.2   0.1   0.0  36.1  32.7   0.0 124 114   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.5016    0.006  12.2   1.5 119.5   97.62    80.6      -1.0000       0.0000
2016 07 26 22 02 32    89.0    17.9   0.868   0.3   0.1   0.0  27.5  32.3   0.0 104 114   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.4973    0.005  12.2   1.5 119.5   90.78    78.6      -1.0000       0.0000
2016 07 26 22 07 32    97.2    16.0   0.859   0.3   0.1   0.0  35.7  31.8   0.0 125 114   0  42  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.4914    0.004  12.0   1.5 119.5   98.51    80.7      -1.0000       0.0000
2016 07 26 22 12 32    96.3    16.1   0.852   0.3   0.1   0.0  37.4  32.7   0.0 126 116   0  39  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.4878    0.004  12.0   1.5 119.5   97.64    80.5      -1.0000       0.0000
2016 07 26 22 17 32    93.5    14.9   0.850   0.3   0.1   0.0  35.3  32.3   0.0 123 113   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.4870    0.005  12.0   1.5 119.5   94.68    80.9      -1.0000       0.0000
2016 07 26 22 22 32    95.1    15.9   0.841   0.3   0.1   0.0  35.3  32.3   0.0 123 113   0  41  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.27     4.4827    0.004  12.0   1.5 119.5   96.42    80.5      -1.0000       0.0000
2016 07 26 22 27 32    92.9    13.8   0.842   0.3   0.1   0.0  37.8  31.0   0.0 130 114   0  42  42  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.25     4.4803    0.005  12.0   1.5 119.5   93.92    81.6      -1.0000       0.0000
2016 07 26 22 32 32    87.3    11.8   0.834   0.2   0.0   0.0  36.1  31.8   0.0 125 111   0  41  37  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.4747    0.004  12.0   1.5 119.5   88.09    82.3      -1.0000       0.0000
2016 07 26 22 37 32    96.2    15.9   0.830   0.3   0.1   0.0  37.4  32.3   0.0 127 115   0  40  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4680    0.004  12.0   1.5 119.5   97.51    80.6      -1.0000       0.0000
2016 07 26 22 42 32    92.6    13.6   0.818   0.3   0.1   0.0  37.0  31.4   0.0 126 113   0  40  40  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.23     4.4605    0.004  12.0   1.5 119.5   93.59    81.6      -1.0000       0.0000
2016 07 26 22 47 32    93.8    14.2   0.812   0.3   0.1   0.0  36.1  31.0   0.0 125 113   0  41  41  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.23     4.4577    0.004  12.0   1.5 119.5   94.87    81.4      -1.0000       0.0000
2016 07 26 22 52 32    92.3    13.0   0.807   0.2   0.0   0.0  37.0  30.5   0.0 128 112   0  42  41  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.24     4.4514    0.005  12.0   1.5 119.5   93.21    82.0      -1.0000       0.0000
2016 07 26 22 57 32    92.2    12.5   0.801   0.3   0.1   0.0  37.8  32.3   0.0 129 114   0  41  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4459    0.005  12.0   1.5 119.5   93.04    82.3      -1.0000       0.0000
2016 07 26 23 02 32    91.9    13.0   0.799   0.3   0.1   0.0  37.0  31.0   0.0 127 113   0  41  41  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4475    0.006  12.0   1.5 119.5   92.81    81.9      -1.0000       0.0000
2016 07 26 23 07 32    86.5    10.9   0.789   0.3   0.1   0.0  36.1  30.5   0.0 127 110   0  43  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4419    0.006  12.0   1.5 119.5   87.18    82.8      -1.0000       0.0000
2016 07 26 23 12 32    87.1    13.1   0.795   0.2   0.0   0.0  31.4  31.8   0.0 115 113   0  42  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4407    0.005  12.0   1.5 119.5   88.08    81.4      -1.0000       0.0000
2016 07 26 23 17 32    93.1    13.8   0.789   0.3   0.1   0.0  36.5  31.4   0.0 127 114   0  42  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4419    0.006  12.0   1.5 119.5   94.12    81.6      -1.0000       0.0000
2016 07 26 23 22 32    98.0    15.3   0.786   0.2   0.0   0.0  40.0  33.5   0.0 132 117   0  39  39  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4419    0.006  12.0   1.5 119.5   99.19    81.1      -1.0000       0.0000
2016 07 26 23 27 32    95.7    13.7   0.789   0.3   0.1   0.0  38.7  31.8   0.0 130 115   0  40  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4435    0.006  12.0   1.5 119.5   96.68    81.9      -1.0000       0.0000
2016 07 26 23 32 32    97.9    14.7   0.787   0.3   0.1   0.0  37.0  32.7   0.0 127 116   0  41  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4411    0.009  12.0   1.5 119.5   99.00    81.5      -1.0000       0.0000
2016 07 26 23 37 32    95.6    13.8   0.769   0.3   0.1   0.0  36.1  32.3   0.0 126 115   0  42  40  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.23     4.4403    0.006  12.0   1.5 119.5   96.59    81.8      -1.0000       0.0000
2016 07 26 23 42 32    93.0    13.8   0.785   0.3   0.1   0.0  37.0  32.3   0.0 126 114   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4403    0.006  12.0   1.5 119.5   94.02    81.6      -1.0000       0.0000
2016 07 26 23 47 32    90.4    14.0   0.772   0.2   0.0   0.0  34.0  32.3   0.0 121 114   0  42  39  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  12.23     4.4423    0.007  12.0   1.5 119.5   91.48    81.2      -1.0000       0.0000
2016 07 26 23 52 32    93.1    13.0   0.775   0.2   0.0   0.0  37.4  32.3   0.0 127 115   0  40  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4372    0.005  12.0   1.5 119.5   94.00    82.1      -1.0000       0.0000
2016 07 26 23 57 32    93.3    13.7   0.775   0.2   0.0   0.0  36.5  33.1   0.0 126 116   0  41  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4372    0.006  12.0   1.5 119.5   94.30    81.6      -1.0000       0.0000
2016 07 27 00 02 32    89.3    12.8   0.774   0.3   0.1   0.0  35.7  32.3   0.0 125 114   0  42  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4396    0.006  12.0   1.5 119.5   90.21    81.8      -1.0000       0.0000
2016 07 27 00 07 32    91.5    12.5   0.768   0.2   0.1   0.0  36.5  31.8   0.0 126 115   0  41  41  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4411    0.006  12.0   1.5 119.5   92.35    82.2      -1.0000       0.0000
2016 07 27 00 12 32    86.7    10.9   0.778   0.3   0.1   0.0  35.7  31.0   0.0 125 112   0  42  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4419    0.007  12.0   1.5 119.5   87.38    82.8      -1.0000       0.0000
2016 07 27 00 17 32    90.4    12.6   0.770   0.3   0.1   0.0  37.0  31.8   0.0 126 114   0  40  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4419    0.007  12.0   1.5 119.5   91.27    82.1      -1.0000       0.0000
2016 07 27 00 22 32    92.7    12.8   0.771   0.3   0.1   0.0  38.3  32.3   0.0 130 115   0  41  40  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4439    0.006  12.0   1.5 119.5   93.58    82.1      -1.0000       0.0000
2016 07 27 00 27 32    90.4    12.1   0.785   0.2   0.0   0.0  37.0  32.3   0.0 126 114   0  40  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4467    0.006  12.0   1.5 119.5   91.21    82.4      -1.0000       0.0000
2016 07 27 00 32 32    92.5    13.0   0.775   0.3   0.1   0.0  37.4  32.7   0.0 128 115   0  41  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4479    0.006  12.0   1.5 119.5   93.41    82.0      -1.0000       0.0000
2016 07 27 00 37 32    88.7    13.4   0.781   0.3   0.1   0.0  35.3  31.4   0.0 123 114   0  41  41  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.4494    0.004  12.0   1.5 119.5   89.71    81.4      -1.0000       0.0000
2016 07 27 00 42 32    89.5    12.3   0.774   0.2   0.0   0.0  35.3  32.7   0.0 124 115   0  42  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.4494    0.006  12.0   1.5 119.5   90.34    82.2      -1.0000       0.0000
2016 07 27 00 47 32    95.4    13.8   0.775   0.3   0.1   0.0  38.3  33.5   0.0 129 116   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.25     4.4502    0.006  12.0   1.5 119.5   96.39    81.8      -1.0000       0.0000
2016 07 27 00 52 32    92.6    14.1   0.777   0.3   0.1   0.0  36.5  31.8   0.0 126 115   0  41  41  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4518    0.006  12.0   1.5 119.5   93.67    81.3      -1.0000       0.0000
2016 07 27 00 57 32    94.4    15.1   0.775   0.3   0.1   0.0  37.0  33.5   0.0 125 116   0  39  38  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4530    0.005  12.0   1.5 119.5   95.60    80.9      -1.0000       0.0000
2016 07 27 01 02 32    89.7    12.5   0.779   0.2   0.0   0.0  36.1  31.8   0.0 124 114   0  40  40  26   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.24     4.4526    0.004  12.0   1.5 119.5   90.57    82.1      -1.0000       0.0000
2016 07 27 01 07 32    88.8    12.1   0.772   0.2   0.0   0.0  36.1  32.3   0.0 124 114   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.24     4.4498    0.005  12.0   1.5 119.5   89.62    82.2      -1.0000       0.0000
2016 07 27 01 12 32    93.8    14.8   0.771   0.2   0.0   0.0  34.8  33.1   0.0 124 116   0  43  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.23     4.4506    0.006  12.0   1.5 119.5   94.96    81.0      -1.0000       0.0000
2016 07 27 01 17 32    92.5    13.3   0.771   0.2   0.0   0.0  36.5  33.5   0.0 125 116   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.22     4.4514    0.005  12.0   1.5 119.5   93.45    81.8      -1.0000       0.0000
2016 07 27 01 22 32    90.1    11.7   0.772   0.2   0.0   0.0  38.3  31.8   0.0 129 114   0  40  40  24   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.21     4.4494    0.006  12.0   1.5 119.5   90.86    82.6      -1.0000       0.0000
2016 07 27 01 27 32    91.6    12.5   0.771   0.3   0.1   0.0  37.0  32.3   0.0 127 114   0  41  39  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.20     4.4475    0.005  12.0   1.5 119.5   92.45    82.2      -1.0000       0.0000
2016 07 27 01 32 32    88.3    11.9   0.769   0.3   0.1   0.0  35.3  31.4   0.0 123 113   0  41  40  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.20     4.4471    0.006  12.0   1.5 119.5   89.10    82.3      -1.0000       0.0000
2016 07 27 01 37 32    94.6    13.6   0.763   0.2   0.0   0.0  37.8  33.1   0.0 128 116   0  40  39  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.20     4.4455    0.005  12.0   1.5 119.5   95.57    81.8      -1.0000       0.0000
2016 07 27 01 42 32    92.4    13.0   0.768   0.3   0.1   0.0  36.5  32.7   0.0 125 115   0  40  39  25   0  261.1   3.6  -2.0  0.0  0.0  0.0  12.19     4.4467    0.004  12.0   1.5 119.5   93.31    82.0      -1.0000       0.0000
2016 07 27 01 47 32    93.4    13.8   0.763   0.2   0.0   0.0  36.1  33.5   0.0 124 116   0  40  38  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  12.19     4.4483    0.006  12.0   1.5 119.5   94.41    81.6      -1.0000       0.0000
